Year,BaseSalary,SigningBonus,Cap_Hit,Salary%,Win%,Playoff,Won_Superbowl
2013,840000,0,620000,0.005,0.75,Yes,No
2013,480000,138986,618986,0.005,0.5,No,No
2013,405000,213436,618436,0.005,0.25,No,No
2013,485000,131850,616850,0.005,0.6875,Yes,No
2013,405000,211802,616802,0.005,0.53125,Yes,No
2013,480000,128750,616250,0.005,0.4375,No,No
2013,480000,136035,616035,0.005,0.25,No,No
2013,485000,130300,615300,0.005,0.6875,Yes,No
2013,480000,134950,614950,0.005,0.75,Yes,No
2013,405000,208533,613533,0.005,0.8125,Yes,Yes
2013,480000,133400,613400,0.005,0.25,No,No
2013,555000,53878,608878,0.005,0.75,Yes,No
2013,481764,125875,607639,0.004,0.8125,Yes,Yes
2013,480000,126504,606504,0.005,0.25,No,No
2013,555000,50500,605500,0.004,0.25,No,No
2013,840000,65000,605000,0.005,0.4375,No,No
2013,715000,50000,605000,0.005,0.6875,Yes,No
2013,765000,25000,605000,0.005,0.34375,No,No
2013,840000,50000,605000,0.004,0.8125,Yes,Yes
2013,480000,124257,604257,0.005,0.4375,No,No
2013,555000,48613,603613,0.004,0.4375,No,No
2013,555000,47750,602750,0.005,0.25,No,No
2013,555000,47513,602513,0.005,0.25,No,No
2013,555000,47000,602000,0.004,0.25,No,No
2013,480000,121500,601500,0.005,0.5,No,No
2013,555000,46250,601250,0.005,0.125,No,No
2013,480000,121106,601106,0.005,0.5,No,No
2013,555000,46062,601062,0.005,0.5,No,No
2013,555000,45606,600606,0.004,0.8125,Yes,Yes
2013,555000,45413,600413,0.005,0.1875,No,No
2013,480000,120362,600362,0.005,0.125,No,No
2013,480000,119250,599250,0.004,0.25,No,No
2013,480000,118607,598607,0.004,0.8125,Yes,No
2013,480000,118172,598172,0.005,0.1875,No,No
2013,480000,117563,597563,0.005,0.75,Yes,No
2013,555000,40700,595700,0.005,0.5,No,No
2013,940000,0,595622,0.005,0.25,No,No
2013,555000,40075,595075,0.005,0.75,Yes,No
2013,480000,114356,594356,0.004,0.375,No,No
2013,480000,114114,594114,0.004,0.8125,Yes,Yes
2013,840000,0,592941,0.005,0.5,No,No
2013,630000,0,592941,0.005,0.5,No,No
2013,630000,0,592941,0.004,0.8125,Yes,Yes
2013,480000,112725,592725,0.005,0.5625,Yes,No
2013,555000,36140,591140,0.005,0.5,No,No
2013,555000,36140,591140,0.005,0.5,No,No
2013,480000,110845,590845,0.005,0.625,No,No
2013,575000,14850,589850,0.004,0.4375,No,No
2013,480000,109805,589805,0.005,0.5,No,No
2013,555000,24483,589612,0.005,0.34375,No,No
2013,555000,23556,588917,0.005,0.34375,No,No
2013,480000,108023,588023,0.004,0.4375,No,No
2013,715000,0,587500,0.005,0.5,No,No
2013,480000,107325,587325,0.004,0.6875,Yes,No
2013,480000,106301,586301,0.005,0.75,Yes,No
2013,555000,31278,586278,0.004,0.6875,Yes,No
2013,480000,105027,585027,0.005,0.34375,No,No
2013,583934,0,583934,0.004,0.375,No,No
2013,555000,28363,583363,0.004,0.8125,Yes,Yes
2013,480000,103140,583140,0.005,0.125,No,No
2013,555000,28000,583000,0.005,0.5,No,No
2013,555000,27625,582625,0.004,0.4375,No,No
2013,480000,101903,581903,0.005,0.6875,Yes,No
2013,480000,101367,581367,0.004,0.625,Yes,No
2013,555000,26327,581327,0.005,0.5,No,No
2013,405000,175826,580826,0.004,0.6875,Yes,No
2013,480000,100135,580135,0.004,0.375,No,No
2013,840000,25000,580000,0.005,0.1875,No,No
2013,715000,25000,580000,0.005,0.6875,Yes,No
2013,840000,25000,580000,0.005,0.5,No,No
2013,405000,174394,579394,0.004,0.25,No,No
2013,555000,24385,579385,0.004,0.625,Yes,No
2013,405000,174250,579250,0.005,0.4375,No,No
2013,555000,23950,578950,0.005,0.25,No,No
2013,480000,97875,577875,0.005,0.125,No,No
2013,405000,172708,577708,0.005,0.25,No,No
2013,480000,96413,576413,0.005,0.4375,No,No
2013,405000,171023,576023,0.004,0.625,Yes,No
2013,575000,0,575000,0.005,0.4375,No,No
2013,715000,25000,575000,0.005,0.1875,No,No
2013,940000,10000,575000,0.005,0.1875,No,No
2013,575000,0,575000,0.004,0.25,No,No
2013,555000,19670,574670,0.005,0.4375,No,No
2013,405000,167813,572813,0.004,0.25,No,No
2013,555000,16236,571236,0.004,0.8125,Yes,No
2013,405000,66250,570625,0.005,0.625,No,No
2013,555000,15613,570613,0.005,0.75,Yes,No
2013,555000,15064,570064,0.005,0.125,No,No
2013,555000,0,570000,0.005,0.75,Yes,No
2013,840000,15000,570000,0.005,0.5625,Yes,No
2013,715000,15000,570000,0.005,0.5625,Yes,No
2013,555000,14794,569794,0.004,0.53125,Yes,No
2013,1200000,0,569118,0.004,0.625,Yes,No
2013,405000,164081,569081,0.004,0.4375,No,No
2013,555000,13404,568404,0.004,0.25,No,No
2013,405000,162000,567000,0.005,0.4375,No,No
2013,555000,11750,566750,0.005,0.25,No,No
2013,555000,11475,566475,0.005,0.1875,No,No
2013,555000,11475,566475,0.004,0.25,No,No
2013,555000,11475,566475,0.004,0.5,No,No
2013,555000,11475,566475,0.004,0.8125,Yes,Yes
2013,555000,11475,566475,0.005,0.5625,Yes,No
2013,555000,11474,566474,0.004,0.4375,No,No
2013,405000,160969,565969,0.004,0.5,No,No
2013,715000,0,565000,0.004,0.6875,Yes,No
2013,555000,0,565000,0.005,0.5,No,No
2013,405000,159375,564375,0.004,0.25,No,No
2013,555000,5833,560833,0.004,0.8125,Yes,Yes
2013,555000,5000,560000,0.005,0.4375,No,No
2013,555000,5000,560000,0.005,0.4375,No,No
2013,555000,5000,560000,0.004,0.8125,Yes,Yes
2013,405000,154868,559868,0.005,0.5,No,No
2013,555000,4667,559667,0.004,0.75,Yes,No
2013,405000,154359,559359,0.004,0.6875,Yes,No
2013,405000,153450,558450,0.005,0.5625,Yes,No
2013,555000,2333,557333,0.004,0.5,No,No
2013,555000,1668,556668,0.004,0.25,No,No
2013,555000,1668,556668,0.004,0.53125,Yes,No
2013,405000,151594,556594,0.004,0.5,No,No
2013,555000,1334,556334,0.004,0.6875,Yes,No
2013,555000,1000,556000,0.005,0.4375,No,No
2013,555000,833,555833,0.005,0.5,No,No
2013,555000,668,555668,0.004,0.8125,Yes,No
2013,555000,667,555667,0.004,0.125,No,No
2013,480000,75146,555146,0.005,0.4375,No,No
2013,480000,75146,555146,0.004,0.25,No,No
2013,480000,75146,555146,0.004,0.34375,No,No
2013,480000,75146,555146,0.004,0.53125,Yes,No
2013,555000,0,555000,0.004,0.5,No,No
2013,940000,0,555000,0.005,0.5,No,No
2013,715000,0,555000,0.004,0.5,No,No
2013,555000,0,555000,0.005,0.5,No,No
2013,840000,0,555000,0.004,0.75,Yes,No
2013,555000,0,555000,0.004,0.75,Yes,No
2013,555000,0,555000,0.004,0.75,Yes,No
2013,555000,0,555000,0.004,0.75,Yes,No
2013,555000,0,555000,0.004,0.75,Yes,No
2013,555000,0,555000,0.004,0.75,Yes,No
2013,840000,30000,555000,0.005,0.4375,No,No
2013,940000,0,555000,0.005,0.4375,No,No
2013,840000,0,555000,0.005,0.4375,No,No
2013,555000,0,555000,0.005,0.4375,No,No
2013,715000,0,555000,0.004,0.5,No,No
2013,940000,0,555000,0.005,0.1875,No,No
2013,555000,0,555000,0.005,0.1875,No,No
2013,555000,0,555000,0.005,0.1875,No,No
2013,555000,0,555000,0.005,0.1875,No,No
2013,715000,0,555000,0.004,0.25,No,No
2013,555000,0,555000,0.004,0.25,No,No
2013,555000,0,555000,0.004,0.6875,Yes,No
2013,555000,0,555000,0.004,0.25,No,No
2013,555000,0,555000,0.004,0.25,No,No
2013,555000,0,555000,0.004,0.6875,Yes,No
2013,840000,0,555000,0.004,0.25,No,No
2013,555000,0,555000,0.004,0.75,Yes,No
2013,555000,0,555000,0.004,0.25,No,No
2013,715000,0,555000,0.004,0.6875,Yes,No
2013,715000,0,555000,0.004,0.6875,Yes,No
2013,555000,0,555000,0.004,0.6875,Yes,No
2013,555000,0,555000,0.004,0.6875,Yes,No
2013,555000,0,555000,0.004,0.6875,Yes,No
2013,555000,0,555000,0.004,0.125,No,No
2013,555000,0,555000,0.004,0.125,No,No
2013,840000,0,555000,0.004,0.6875,Yes,No
2013,555000,0,555000,0.004,0.6875,Yes,No
2013,555000,0,555000,0.004,0.5,No,No
2013,555000,0,555000,0.004,0.34375,No,No
2013,555000,0,555000,0.004,0.5,No,No
2013,555000,0,555000,0.004,0.53125,Yes,No
2013,840000,0,555000,0.005,0.5,No,No
2013,940000,0,555000,0.005,0.4375,No,No
2013,840000,0,555000,0.005,0.4375,No,No
2013,555000,0,555000,0.005,0.5,No,No
2013,555000,0,555000,0.005,0.4375,No,No
2013,555000,0,555000,0.004,0.8125,Yes,Yes
2013,555000,0,555000,0.005,0.4375,No,No
2013,555000,0,555000,0.004,0.8125,Yes,Yes
2013,555000,0,555000,0.004,0.25,No,No
2013,555000,0,555000,0.004,0.625,No,No
2013,555000,0,555000,0.004,0.625,No,No
2013,555000,0,555000,0.005,0.5625,Yes,No
2013,715000,0,555000,0.004,0.8125,Yes,No
2013,555000,0,555000,0.004,0.8125,Yes,No
2013,555000,0,555000,0.004,0.6875,Yes,No
2013,555000,0,555000,0.004,0.625,Yes,No
2013,840000,0,555000,0.005,0.25,No,No
2013,555000,0,555000,0.005,0.25,No,No
2013,715000,0,555000,0.004,0.375,No,No
2013,940000,65000,555000,0.004,0.5,No,No
2013,715000,0,555000,0.004,0.5,No,No
2013,555000,0,555000,0.004,0.5,No,No
2013,555000,0,555000,0.004,0.5,No,No
2013,555000,0,555000,0.004,0.5,No,No
2013,405000,149719,554719,0.004,0.375,No,No
2013,405000,147844,552844,0.004,0.5,No,No
2013,405000,146517,551517,0.005,0.5,No,No
2013,405000,124257,549257,0.004,0.625,Yes,No
2013,405000,143813,548813,0.004,0.4375,No,No
2013,405000,141890,546890,0.004,0.6875,Yes,No
2013,715000,0,546765,0.004,0.5625,Yes,No
2013,405000,140813,545813,0.004,0.75,Yes,No
2013,405000,138986,543986,0.004,0.6875,Yes,No
2013,405000,137278,542278,0.005,0.1875,No,No
2013,405000,136345,541345,0.004,0.6875,Yes,No
2013,405000,136035,541035,0.004,0.8125,Yes,Yes
2013,405000,135880,540880,0.004,0.75,Yes,No
2013,405000,134950,539950,0.004,0.8125,Yes,No
2013,405000,133400,538400,0.004,0.75,Yes,No
2013,405000,131850,536850,0.004,0.4375,No,No
2013,405000,130300,535300,0.004,0.5,No,No
2013,405000,128750,533750,0.004,0.5,No,No
2013,480000,53403,533403,0.004,0.8125,Yes,No
2013,480000,53000,533000,0.004,0.4375,No,No
2013,480000,52763,532763,0.004,0.34375,No,No
2013,405000,126504,531504,0.004,0.6875,Yes,No
2013,405000,126504,531504,0.004,0.4375,No,No
2013,480000,50493,530493,0.005,0.1875,No,No
2013,480000,49750,529750,0.004,0.75,Yes,No
2013,480000,49500,529500,0.004,0.4375,No,No
2013,529411,0,529411,0.004,0.75,Yes,No
2013,480000,47200,527200,0.004,0.625,Yes,No
2013,522353,4166,526519,0.004,0.75,Yes,No
2013,405000,121500,526500,0.004,0.6875,Yes,No
2013,405000,121071,526071,0.004,0.25,No,No
2013,480000,45606,525606,0.004,0.25,No,No
2013,405000,119250,524250,0.004,0.75,Yes,No
2013,480000,44125,524125,0.004,0.6875,Yes,No
2013,405000,118172,523172,0.004,0.5,No,No
2013,522648,0,522648,0.004,0.75,Yes,No
2013,405000,117563,522563,0.004,0.375,No,No
2013,522353,0,522353,0.004,0.5,No,No
2013,480000,42215,522215,0.004,0.25,No,No
2013,405000,116888,521888,0.004,0.5,No,No
2013,405000,116065,521065,0.004,0.4375,No,No
2013,480000,40700,520700,0.004,0.6875,Yes,No
2013,480000,40075,520075,0.004,0.6875,Yes,No
2013,405000,113850,518850,0.004,0.53125,Yes,No
2013,518823,0,518823,0.004,0.5,No,No
2013,630000,0,518823,0.004,0.4375,No,No
2013,405000,113400,518400,0.004,0.4375,No,No
2013,405000,113288,518288,0.004,0.5,No,No
2013,405000,113282,518282,0.004,0.25,No,No
2013,405000,111300,516300,0.004,0.4375,No,No
2013,480000,36140,516140,0.004,0.6875,Yes,No
2013,480000,36140,516140,0.004,0.25,No,No
2013,405000,110845,515845,0.004,0.5,No,No
2013,480000,26918,514918,0.004,0.6875,Yes,No
2013,405000,109805,514805,0.004,0.5,No,No
2013,405000,108716,513716,0.004,0.625,No,No
2013,405000,108023,513023,0.004,0.5,No,No
2013,480000,32205,512205,0.004,0.4375,No,No
2013,480000,31279,511279,0.004,0.8125,Yes,Yes
2013,480000,30775,510775,0.005,0.1875,No,No
2013,405000,105027,510027,0.004,0.6875,Yes,No
2013,405000,105027,510027,0.004,0.34375,No,No
2013,480000,29483,509483,0.004,0.34375,No,No
2013,405000,103977,508977,0.004,0.53125,Yes,No
2013,480000,28947,508947,0.004,0.25,No,No
2013,480000,28556,508556,0.004,0.625,No,No
2013,940000,20000,508471,0.004,0.4375,No,No
2013,405000,101367,506367,0.004,0.53125,Yes,No
2013,480000,26327,506327,0.004,0.625,No,No
2013,480000,26213,506213,0.004,0.5,No,No
2013,480000,26055,506055,0.004,0.5,No,No
2013,480000,26018,506018,0.004,0.8125,Yes,No
2013,405000,100136,505136,0.004,0.25,No,No
2013,715000,0,504706,0.004,0.6875,Yes,No
2013,405000,99272,504272,0.004,0.25,No,No
2013,480000,24250,504250,0.004,0.4375,No,No
2013,480000,24150,504150,0.004,0.75,Yes,No
2013,405000,97875,502875,0.004,0.75,Yes,No
2013,405000,96413,501413,0.004,0.5,No,No
2013,480000,19670,499670,0.004,0.75,Yes,No
2013,480000,19670,499670,0.004,0.25,No,No
2013,480000,14856,494856,0.004,0.625,No,No
2013,480000,14793,494793,0.004,0.4375,No,No
2013,480000,14462,494462,0.004,0.75,Yes,No
2013,480000,14212,494212,0.004,0.8125,Yes,Yes
2013,480000,13403,493403,0.004,0.5,No,No
2013,480000,12720,492720,0.003,0.625,Yes,No
2013,480000,11898,491898,0.004,0.5,No,No
2013,480000,11474,491474,0.004,0.4375,No,No
2013,480000,11474,491474,0.004,0.5,No,No
2013,480000,11474,491474,0.004,0.5,No,No
2013,480000,11474,491474,0.004,0.4375,No,No
2013,480000,11474,491474,0.004,0.25,No,No
2013,555000,0,489706,0.004,0.4375,No,No
2013,940000,0,489706,0.004,0.75,Yes,No
2013,555000,0,489706,0.004,0.5625,Yes,No
2013,840000,0,489705,0.004,0.25,No,No
2013,829411,0,489705,0.004,0.25,No,No
2013,480000,6666,486666,0.004,0.6875,Yes,No
2013,480000,6666,486666,0.004,0.4375,No,No
2013,480000,6666,486666,0.004,0.4375,No,No
2013,480000,5000,485000,0.003,0.625,Yes,No
2013,480000,4584,484584,0.004,0.75,Yes,No
2013,480000,4166,484166,0.004,0.25,No,No
2013,480000,4000,484000,0.003,0.8125,Yes,No
2013,480000,3333,483333,0.004,0.4375,No,No
2013,480000,3333,483333,0.004,0.4375,No,No
2013,480000,3333,483333,0.003,0.25,No,No
2013,480000,3333,483333,0.004,0.25,No,No
2013,480000,3333,483333,0.004,0.5,No,No
2013,480000,3333,483333,0.003,0.625,Yes,No
2013,480000,2500,482500,0.004,0.25,No,No
2013,480000,2500,482500,0.004,0.5,No,No
2013,480000,2333,482333,0.004,0.5,No,No
2013,480000,2000,482000,0.004,0.4375,No,No
2013,480000,2000,482000,0.004,0.75,Yes,No
2013,480000,2000,482000,0.004,0.6875,Yes,No
2013,630000,0,481765,0.004,0.5,No,No
2013,630000,0,481765,0.004,0.625,No,No
2013,630000,0,481764,0.004,0.4375,No,No
2013,480000,1667,481667,0.004,0.5,No,No
2013,480000,1667,481667,0.004,0.6875,Yes,No
2013,480000,1667,481667,0.004,0.53125,Yes,No
2013,480000,1333,481333,0.004,0.5,No,No
2013,480000,1333,481333,0.004,0.4375,No,No
2013,480000,1333,481333,0.003,0.8125,Yes,No
2013,480000,1166,481166,0.004,0.5625,Yes,No
2013,480000,1000,481000,0.004,0.6875,Yes,No
2013,480000,833,480833,0.004,0.25,No,No
2013,480000,833,480833,0.004,0.53125,Yes,No
2013,480000,833,480833,0.004,0.25,No,No
2013,480000,666,480666,0.004,0.25,No,No
2013,840000,0,480530,0.004,0.4375,No,No
2013,480000,500,480500,0.004,0.5,No,No
2013,480000,500,480500,0.004,0.25,No,No
2013,480000,333,480333,0.004,0.6875,Yes,No
2013,405000,75146,480146,0.004,0.25,No,No
2013,405000,75146,480146,0.004,0.5,No,No
2013,405000,75146,480146,0.004,0.75,Yes,No
2013,405000,75146,480146,0.004,0.4375,No,No
2013,480000,0,480000,0.004,0.375,No,No
2013,480000,0,480000,0.004,0.5,No,No
2013,480000,0,480000,0.004,0.375,No,No
2013,480000,0,480000,0.004,0.5,No,No
2013,480000,0,480000,0.004,0.375,No,No
2013,480000,0,480000,0.004,0.25,No,No
2013,480000,0,480000,0.004,0.25,No,No
2013,480000,0,480000,0.004,0.5,No,No
2013,480000,0,480000,0.004,0.5,No,No
2013,480000,0,480000,0.004,0.5,No,No
2013,480000,0,480000,0.004,0.5,No,No
2013,480000,0,480000,0.004,0.5,No,No
2013,480000,0,480000,0.004,0.75,Yes,No
2013,480000,0,480000,0.004,0.4375,No,No
2013,480000,0,480000,0.004,0.4375,No,No
2013,480000,0,480000,0.004,0.75,Yes,No
2013,480000,0,480000,0.004,0.1875,No,No
2013,480000,0,480000,0.004,0.5,No,No
2013,480000,0,480000,0.004,0.1875,No,No
2013,480000,0,480000,0.004,0.5,No,No
2013,480000,0,480000,0.004,0.1875,No,No
2013,480000,0,480000,0.004,0.1875,No,No
2013,480000,0,480000,0.004,0.25,No,No
2013,480000,0,480000,0.003,0.25,No,No
2013,480000,0,480000,0.004,0.25,No,No
2013,480000,0,480000,0.003,0.25,No,No
2013,480000,0,480000,0.004,0.25,No,No
2013,480000,0,480000,0.004,0.25,No,No
2013,480000,0,480000,0.004,0.6875,Yes,No
2013,480000,0,480000,0.003,0.25,No,No
2013,480000,0,480000,0.004,0.4375,No,No
2013,480000,0,480000,0.004,0.6875,Yes,No
2013,480000,0,480000,0.004,0.25,No,No
2013,480000,0,480000,0.004,0.75,Yes,No
2013,480000,0,480000,0.004,0.125,No,No
2013,480000,0,480000,0.004,0.6875,Yes,No
2013,480000,0,480000,0.004,0.6875,Yes,No
2013,480000,0,480000,0.004,0.6875,Yes,No
2013,480000,0,480000,0.004,0.34375,No,No
2013,480000,0,480000,0.004,0.6875,Yes,No
2013,480000,0,480000,0.004,0.5,No,No
2013,480000,0,480000,0.004,0.5,No,No
2013,480000,0,480000,0.004,0.53125,Yes,No
2013,480000,0,480000,0.004,0.8125,Yes,Yes
2013,480000,0,480000,0.004,0.5,No,No
2013,480000,0,480000,0.004,0.25,No,No
2013,480000,0,480000,0.004,0.25,No,No
2013,480000,0,480000,0.004,0.25,No,No
2013,480000,0,480000,0.004,0.625,No,No
2013,480000,0,480000,0.004,0.625,No,No
2013,480000,0,480000,0.003,0.625,Yes,No
2013,480000,0,480000,0.003,0.625,Yes,No
2013,480000,0,480000,0.003,0.625,Yes,No
2013,480000,0,480000,0.003,0.8125,Yes,No
2013,480000,0,480000,0.004,0.4375,No,No
2013,715000,0,471353,0.004,0.25,No,No
2013,405000,53878,458878,0.004,0.6875,Yes,No
2013,405000,53403,458403,0.003,0.25,No,No
2013,405000,53000,458000,0.003,0.625,Yes,No
2013,840000,0,457412,0.004,0.53125,Yes,No
2013,715000,0,457059,0.003,0.25,No,No
2013,715000,0,457059,0.004,0.4375,No,No
2013,555000,0,457059,0.004,0.5625,Yes,No
2013,940000,0,457059,0.003,0.6875,Yes,No
2013,405000,51725,456725,0.003,0.8125,Yes,Yes
2013,405000,50125,455125,0.004,0.625,No,No
2013,405000,49750,454750,0.004,0.5,No,No
2013,405000,49625,454625,0.003,0.4375,No,No
2013,405000,49500,454500,0.003,0.375,No,No
2013,405000,48613,453613,0.004,0.6875,Yes,No
2013,405000,47938,452938,0.003,0.25,No,No
2013,405000,47938,452938,0.004,0.5625,Yes,No
2013,405000,47825,452825,0.004,0.75,Yes,No
2013,405000,47790,452790,0.004,0.4375,No,No
2013,405000,47220,452220,0.004,0.5,No,No
2013,405000,46813,451813,0.004,0.4375,No,No
2013,405000,46685,451685,0.004,0.25,No,No
2013,405000,46250,451250,0.004,0.1875,No,No
2013,405000,46048,451048,0.004,0.25,No,No
2013,405000,46048,451048,0.003,0.34375,No,No
2013,405000,45606,450606,0.003,0.6875,Yes,No
2013,405000,45413,450413,0.004,0.75,Yes,No
2013,405000,44633,449633,0.003,0.8125,Yes,Yes
2013,405000,44527,449527,0.004,0.125,No,No
2013,405000,44527,449527,0.003,0.53125,Yes,No
2013,405000,44125,449125,0.004,0.4375,No,No
2013,405000,50493,448611,0.004,0.6875,Yes,No
2013,405000,42215,447215,0.004,0.1875,No,No
2013,405000,41200,446200,0.003,0.5,No,No
2013,405000,40700,445700,0.003,0.5,No,No
2013,405000,40075,445075,0.004,0.4375,No,No
2013,630000,0,444705,0.004,0.5,No,No
2013,405000,36140,441140,0.004,0.5,No,No
2013,405000,36140,441140,0.003,0.5,No,No
2013,405000,36140,441140,0.003,0.53125,Yes,No
2013,405000,75146,438852,0.003,0.34375,No,No
2013,480000,0,438353,0.004,0.5,No,No
2013,405000,32205,437205,0.003,0.25,No,No
2013,495000,0,436765,0.003,0.25,No,No
2013,405000,31279,436279,0.003,0.6875,Yes,No
2013,405000,30150,435150,0.003,0.25,No,No
2013,405000,30000,435000,0.003,0.6875,Yes,No
2013,405000,27625,432625,0.003,0.5,No,No
2013,405000,27515,432515,0.004,0.5625,Yes,No
2013,405000,26918,431918,0.003,0.75,Yes,No
2013,405000,26450,431450,0.003,0.75,Yes,No
2013,405000,26213,431213,0.003,0.25,No,No
2013,405000,26055,431055,0.004,0.5,No,No
2013,405000,25966,430966,0.003,0.625,No,No
2013,405000,25947,430947,0.003,0.5,No,No
2013,405000,25788,430788,0.003,0.25,No,No
2013,405000,25550,430550,0.003,0.6875,Yes,No
2013,405000,25418,430418,0.004,0.1875,No,No
2013,405000,24724,429724,0.003,0.53125,Yes,No
2013,405000,24358,429358,0.003,0.8125,Yes,Yes
2013,405000,24150,429150,0.003,0.34375,No,No
2013,405000,22750,427750,0.004,0.4375,No,No
2013,405000,19670,424670,0.003,0.5,No,No
2013,405000,19670,424670,0.003,0.5,No,No
2013,405000,19670,424670,0.003,0.25,No,No
2013,405000,19670,424670,0.003,0.125,No,No
2013,642353,0,424412,0.003,0.5,No,No
2013,424412,0,424412,0.003,0.25,No,No
2013,715000,0,424412,0.003,0.25,No,No
2013,555000,0,424411,0.003,0.25,No,No
2013,288000,135725,423725,0.003,0.125,No,No
2013,423529,0,423529,0.003,0.25,No,No
2013,480000,0,423529,0.003,0.625,Yes,No
2013,405000,17281,422281,0.003,0.6875,Yes,No
2013,405000,16875,421875,0.003,0.25,No,No
2013,405000,16741,421741,0.003,0.25,No,No
2013,405000,15682,420682,0.003,0.34375,No,No
2013,405000,15562,420562,0.003,0.5,No,No
2013,405000,14850,419850,0.003,0.5625,Yes,No
2013,405000,14793,419793,0.003,0.375,No,No
2013,405000,13403,418403,0.003,0.75,Yes,No
2013,405000,12848,417848,0.003,0.25,No,No
2013,480000,0,417529,0.003,0.5,No,No
2013,480000,0,417529,0.003,0.6875,Yes,No
2013,405000,12250,417250,0.003,0.53125,Yes,No
2013,405000,12050,417050,0.003,0.8125,Yes,No
2013,405000,11898,416898,0.003,0.75,Yes,No
2013,405000,11787,416787,0.003,0.5,No,No
2013,405000,11474,416474,0.003,0.25,No,No
2013,405000,11474,416474,0.003,0.25,No,No
2013,405000,11474,416474,0.003,0.4375,No,No
2013,405000,11474,416474,0.003,0.5,No,No
2013,405000,11474,416474,0.003,0.8125,Yes,Yes
2013,405000,0,416474,0.003,0.25,No,No
2013,405000,11474,416474,0.003,0.4375,No,No
2013,405000,5000,410000,0.003,0.6875,Yes,No
2013,405000,4166,409166,0.003,0.4375,No,No
2013,405000,4166,409166,0.003,0.8125,Yes,No
2013,405000,4000,409000,0.003,0.625,Yes,No
2013,405000,3366,408366,0.003,0.625,No,No
2013,405000,3333,408333,0.003,0.75,Yes,No
2013,405000,3333,408333,0.003,0.4375,No,No
2013,405000,3333,408333,0.003,0.25,No,No
2013,405000,3333,408333,0.003,0.25,No,No
2013,405000,3333,408333,0.003,0.6875,Yes,No
2013,405000,3333,408333,0.003,0.4375,No,No
2013,303000,105027,408027,0.004,0.1875,No,No
2013,405000,3000,408000,0.003,0.625,No,No
2013,405000,2750,407750,0.003,0.625,No,No
2013,405000,2666,407666,0.003,0.34375,No,No
2013,405000,2500,407500,0.003,0.75,Yes,No
2013,405000,2500,407500,0.003,0.625,Yes,No
2013,405000,2333,407333,0.003,0.375,No,No
2013,405000,2333,407333,0.003,0.6875,Yes,No
2013,405000,2333,407333,0.003,0.53125,Yes,No
2013,405000,2000,407000,0.003,0.8125,Yes,Yes
2013,405000,2000,407000,0.003,0.25,No,No
2013,405000,1666,406666,0.003,0.375,No,No
2013,405000,1666,406666,0.003,0.25,No,No
